question,answer,context
Which classes have more than two captains?,SELECT CLASS FROM captain GROUP BY CLASS HAVING COUNT(*) > 2,CREATE TABLE captain (CLASS VARCHAR)
Find the name of captains whose rank are either Midshipman or Lieutenant.,SELECT name FROM captain WHERE rank = 'Midshipman' OR rank = 'Lieutenant',"CREATE TABLE captain (name VARCHAR, rank VARCHAR)"
What are the average and minimum age of captains in different class?,"SELECT AVG(age), MIN(age), CLASS FROM captain GROUP BY CLASS","CREATE TABLE captain (CLASS VARCHAR, age INTEGER)"
Find the captain rank that has some captains in both Cutter and Armed schooner classes.,SELECT rank FROM captain WHERE CLASS = 'Cutter' INTERSECT SELECT rank FROM captain WHERE CLASS = 'Armed schooner',"CREATE TABLE captain (rank VARCHAR, CLASS VARCHAR)"
Find the captain rank that has no captain in Third-rate ship of the line class.,SELECT rank FROM captain EXCEPT SELECT rank FROM captain WHERE CLASS = 'Third-rate ship of the line',"CREATE TABLE captain (rank VARCHAR, CLASS VARCHAR)"
What is the name of the youngest captain?,SELECT name FROM captain ORDER BY age LIMIT 1,"CREATE TABLE captain (name VARCHAR, age VARCHAR)"
"Find the name, type, and flag of the ship that is built in the most recent year.","SELECT name, TYPE, flag FROM ship ORDER BY built_year DESC LIMIT 1","CREATE TABLE ship (name VARCHAR, TYPE VARCHAR, flag VARCHAR, built_year VARCHAR)"
"Group by ships by flag, and return number of ships that have each flag.","SELECT COUNT(*), flag FROM ship GROUP BY flag",CREATE TABLE ship (flag VARCHAR)
Which flag is most widely used among all ships?,SELECT flag FROM ship GROUP BY flag ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE ship (flag VARCHAR)
List all ship names in the order of built year and class.,"SELECT name FROM ship ORDER BY built_year, CLASS","CREATE TABLE ship (name VARCHAR, built_year VARCHAR, CLASS VARCHAR)"
Find the ship type that are used by both ships with Panama and Malta flags.,SELECT TYPE FROM ship WHERE flag = 'Panama' INTERSECT SELECT TYPE FROM ship WHERE flag = 'Malta',"CREATE TABLE ship (TYPE VARCHAR, flag VARCHAR)"
In which year were most of ships built?,SELECT built_year FROM ship GROUP BY built_year ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE ship (built_year VARCHAR)
Find the name of the ships that have more than one captain.,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id GROUP BY t2.ship_id HAVING COUNT(*) > 1,"CREATE TABLE captain (ship_id VARCHAR); CREATE TABLE ship (name VARCHAR, ship_id VARCHAR)"
what are the names and classes of the ships that do not have any captain yet?,"SELECT name, CLASS FROM ship WHERE NOT ship_id IN (SELECT ship_id FROM captain)","CREATE TABLE ship (name VARCHAR, CLASS VARCHAR, ship_id VARCHAR); CREATE TABLE captain (name VARCHAR, CLASS VARCHAR, ship_id VARCHAR)"
Find the name of the ship that is steered by the youngest captain.,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id ORDER BY t2.age LIMIT 1,"CREATE TABLE ship (name VARCHAR, ship_id VARCHAR); CREATE TABLE captain (ship_id VARCHAR, age VARCHAR)"
Find the name and flag of ships that are not steered by any captain with Midshipman rank.,"SELECT name, flag FROM ship WHERE NOT ship_id IN (SELECT ship_id FROM captain WHERE rank = 'Midshipman')","CREATE TABLE captain (name VARCHAR, flag VARCHAR, ship_id VARCHAR, rank VARCHAR); CREATE TABLE ship (name VARCHAR, flag VARCHAR, ship_id VARCHAR, rank VARCHAR)"
Find the name of the ships that are steered by both a captain with Midshipman rank and a captain with Lieutenant rank.,SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id WHERE t2.rank = 'Midshipman' INTERSECT SELECT t1.name FROM ship AS t1 JOIN captain AS t2 ON t1.ship_id = t2.ship_id WHERE t2.rank = 'Lieutenant',"CREATE TABLE ship (name VARCHAR, ship_id VARCHAR); CREATE TABLE captain (ship_id VARCHAR, rank VARCHAR)"
What is id of the city that hosted events in the most recent year?,SELECT host_city FROM hosting_city ORDER BY YEAR DESC LIMIT 1,"CREATE TABLE hosting_city (host_city VARCHAR, YEAR VARCHAR)"
"Find the match ids of the cities that hosted competition ""1994 FIFA World Cup qualification""?","SELECT match_id FROM MATCH WHERE competition = ""1994 FIFA World Cup qualification""","CREATE TABLE MATCH (match_id VARCHAR, competition VARCHAR)"
Find the cities which were once a host city after 2010?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T2.year > 2010,"CREATE TABLE city (city VARCHAR, city_id VARCHAR); CREATE TABLE hosting_city (host_city VARCHAR, year INTEGER)"
Which city has hosted the most events?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city GROUP BY T2.host_city ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE city (city VARCHAR, city_id VARCHAR); CREATE TABLE hosting_city (host_city VARCHAR)"
"What is the venue of the competition ""1994 FIFA World Cup qualification"" hosted by ""Nanjing ( Jiangsu )""?","SELECT T3.venue FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city JOIN MATCH AS T3 ON T2.match_id = T3.match_id WHERE T1.city = ""Nanjing ( Jiangsu )"" AND T3.competition = ""1994 FIFA World Cup qualification""","CREATE TABLE city (city_id VARCHAR, city VARCHAR); CREATE TABLE MATCH (venue VARCHAR, match_id VARCHAR, competition VARCHAR); CREATE TABLE hosting_city (host_city VARCHAR, match_id VARCHAR)"
Give me the temperature of Shanghai in January.,"SELECT T2.Jan FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T1.city = ""Shanghai""","CREATE TABLE city (city_id VARCHAR, city VARCHAR); CREATE TABLE temperature (Jan VARCHAR, city_id VARCHAR)"
"What is the host year of city ""Taizhou ( Zhejiang )""?","SELECT T2.year FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T1.city = ""Taizhou ( Zhejiang )""","CREATE TABLE city (city_id VARCHAR, city VARCHAR); CREATE TABLE hosting_city (year VARCHAR, host_city VARCHAR)"
Which three cities have the largest regional population?,SELECT city FROM city ORDER BY regional_population DESC LIMIT 3,"CREATE TABLE city (city VARCHAR, regional_population VARCHAR)"
Which city has the lowest GDP? Please list the city name and its GDP.,"SELECT city, GDP FROM city ORDER BY GDP LIMIT 1","CREATE TABLE city (city VARCHAR, GDP VARCHAR)"
Which city has the highest temperature in February?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id ORDER BY T2.Feb DESC LIMIT 1,"CREATE TABLE city (city VARCHAR, city_id VARCHAR); CREATE TABLE temperature (city_id VARCHAR, Feb VARCHAR)"
Give me a list of cities whose temperature in March is lower than that in July or higher than that in Oct?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Jul OR T2.Mar > T2.Oct,"CREATE TABLE city (city VARCHAR, city_id VARCHAR); CREATE TABLE temperature (city_id VARCHAR, Mar VARCHAR, Jul VARCHAR, Oct VARCHAR)"
Give me a list of cities whose temperature in Mar is lower than that in July and which have also served as host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Jul INTERSECT SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,"CREATE TABLE city (city VARCHAR, city_id VARCHAR); CREATE TABLE hosting_city (host_city VARCHAR); CREATE TABLE temperature (city_id VARCHAR, Mar INTEGER, Jul VARCHAR)"
Give me a list of cities whose temperature in Mar is lower than that in Dec and which have never been host cities.,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Mar < T2.Dec EXCEPT SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,"CREATE TABLE city (city VARCHAR, city_id VARCHAR); CREATE TABLE hosting_city (host_city VARCHAR); CREATE TABLE temperature (city_id VARCHAR, Mar INTEGER, Dec VARCHAR)"
Give me a list of cities whose temperature in Feb is higher than that in Jun or cities that were once host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id = T2.city_id WHERE T2.Feb > T2.Jun UNION SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id = T4.host_city,"CREATE TABLE city (city VARCHAR, city_id VARCHAR); CREATE TABLE hosting_city (host_city VARCHAR); CREATE TABLE temperature (city_id VARCHAR, Feb INTEGER, Jun VARCHAR)"
Please give me a list of cities whose regional population is over 10000000.,SELECT city FROM city WHERE regional_population > 10000000,"CREATE TABLE city (city VARCHAR, regional_population INTEGER)"
Please give me a list of cities whose regional population is over 8000000 or under 5000000.,SELECT city FROM city WHERE regional_population > 10000000 UNION SELECT city FROM city WHERE regional_population < 5000000,"CREATE TABLE city (city VARCHAR, regional_population INTEGER)"
Find the number of matches in different competitions.,"SELECT COUNT(*), Competition FROM MATCH GROUP BY Competition",CREATE TABLE MATCH (Competition VARCHAR)
List venues of all matches in the order of their dates starting from the most recent one.,SELECT venue FROM MATCH ORDER BY date DESC,"CREATE TABLE MATCH (venue VARCHAR, date VARCHAR)"
what is the GDP of the city with the largest population.,SELECT gdp FROM city ORDER BY Regional_Population DESC LIMIT 1,"CREATE TABLE city (gdp VARCHAR, Regional_Population VARCHAR)"
What are the GDP and population of the city that already served as a host more than once?,"SELECT t1.gdp, t1.Regional_Population FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city GROUP BY t2.Host_City HAVING COUNT(*) > 1",CREATE TABLE hosting_city (host_city VARCHAR); CREATE TABLE city (city_id VARCHAR)
"List every individual's first name, middle name and last name in alphabetical order by last name.","SELECT individual_first_name, individual_middle_name, individual_last_name FROM individuals ORDER BY individual_last_name","CREATE TABLE individuals (individual_first_name VARCHAR, individual_middle_name VARCHAR, individual_last_name VARCHAR)"
List all the types of forms.,SELECT DISTINCT form_type_code FROM forms,CREATE TABLE forms (form_type_code VARCHAR)
Find the name of the most popular party form.,SELECT t1.form_name FROM forms AS t1 JOIN party_forms AS t2 ON t1.form_id = t2.form_id GROUP BY t2.form_id ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE party_forms (form_id VARCHAR); CREATE TABLE forms (form_name VARCHAR, form_id VARCHAR)"
"Find the payment method and phone of the party with email ""enrico09@example.com"".","SELECT payment_method_code, party_phone FROM parties WHERE party_email = ""enrico09@example.com""","CREATE TABLE parties (payment_method_code VARCHAR, party_phone VARCHAR, party_email VARCHAR)"
Find the emails of parties with the most popular party form.,SELECT t1.party_email FROM parties AS t1 JOIN party_forms AS t2 ON t1.party_id = t2.party_id WHERE t2.form_id = (SELECT form_id FROM party_forms GROUP BY form_id ORDER BY COUNT(*) DESC LIMIT 1),"CREATE TABLE party_forms (form_id VARCHAR); CREATE TABLE parties (party_email VARCHAR, party_id VARCHAR); CREATE TABLE party_forms (party_id VARCHAR, form_id VARCHAR)"
List all the name of organizations in order of the date formed.,SELECT organization_name FROM organizations ORDER BY date_formed,"CREATE TABLE organizations (organization_name VARCHAR, date_formed VARCHAR)"
Find the name of the youngest organization.,SELECT organization_name FROM organizations ORDER BY date_formed DESC LIMIT 1,"CREATE TABLE organizations (organization_name VARCHAR, date_formed VARCHAR)"
"Find the last name of the latest contact individual of the organization ""Labour Party"".","SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id = t2.organization_id JOIN individuals AS t3 ON t2.individual_id = t3.individual_id WHERE t1.organization_name = ""Labour Party"" ORDER BY t2.date_contact_to DESC LIMIT 1","CREATE TABLE organizations (organization_id VARCHAR, organization_name VARCHAR); CREATE TABLE individuals (individual_last_name VARCHAR, individual_id VARCHAR); CREATE TABLE organization_contact_individuals (organization_id VARCHAR, individual_id VARCHAR, date_contact_to VARCHAR)"
Find the last name of the first ever contact person of the organization with the highest UK Vat number.,SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id = t2.organization_id JOIN individuals AS t3 ON t2.individual_id = t3.individual_id WHERE t1.uk_vat_number = (SELECT MAX(uk_vat_number) FROM organizations) ORDER BY t2.date_contact_to LIMIT 1,"CREATE TABLE organizations (uk_vat_number INTEGER); CREATE TABLE individuals (individual_last_name VARCHAR, individual_id VARCHAR); CREATE TABLE organizations (organization_id VARCHAR, uk_vat_number INTEGER); CREATE TABLE organization_contact_individuals (organization_id VARCHAR, individual_id VARCHAR, date_contact_to VARCHAR)"
Find name of the services that has never been used.,SELECT service_name FROM services EXCEPT SELECT t1.service_name FROM services AS t1 JOIN party_services AS t2 ON t1.service_id = t2.service_id,"CREATE TABLE services (service_name VARCHAR); CREATE TABLE party_services (service_id VARCHAR); CREATE TABLE services (service_name VARCHAR, service_id VARCHAR)"
Find the name of all the cities and states.,SELECT town_city FROM addresses UNION SELECT state_province_county FROM addresses,"CREATE TABLE addresses (town_city VARCHAR, state_province_county VARCHAR)"
"How many cities are there in state ""Colorado""?","SELECT COUNT(*) FROM addresses WHERE state_province_county = ""Colorado""",CREATE TABLE addresses (state_province_county VARCHAR)
Find the payment method code used by more than 3 parties.,SELECT payment_method_code FROM parties GROUP BY payment_method_code HAVING COUNT(*) > 3,CREATE TABLE parties (payment_method_code VARCHAR)
"Find the name of organizations whose names contain ""Party"".","SELECT organization_name FROM organizations WHERE organization_name LIKE ""%Party%""",CREATE TABLE organizations (organization_name VARCHAR)
How many distinct payment methods are used by parties?,SELECT COUNT(DISTINCT payment_method_code) FROM parties,CREATE TABLE parties (payment_method_code VARCHAR)
Which is the email of the party that has used the services the most number of times?,SELECT t1.party_email FROM parties AS t1 JOIN party_services AS t2 ON t1.party_id = t2.customer_id GROUP BY t1.party_email ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE parties (party_email VARCHAR, party_id VARCHAR); CREATE TABLE party_services (customer_id VARCHAR)"
"Which state can address ""6862 Kaitlyn Knolls"" possibly be in?","SELECT state_province_county FROM addresses WHERE line_1_number_building LIKE ""%6862 Kaitlyn Knolls%""","CREATE TABLE addresses (state_province_county VARCHAR, line_1_number_building VARCHAR)"
What is the name of organization that has the greatest number of contact individuals?,SELECT t1.organization_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id = t2.organization_id GROUP BY t1.organization_name ORDER BY COUNT(*) DESC LIMIT 1,"CREATE TABLE organization_contact_individuals (organization_id VARCHAR); CREATE TABLE organizations (organization_name VARCHAR, organization_id VARCHAR)"
Find the last name of the individuals that have been contact individuals of an organization.,SELECT DISTINCT t1.individual_last_name FROM individuals AS t1 JOIN organization_contact_individuals AS t2 ON t1.individual_id = t2.individual_id,"CREATE TABLE individuals (individual_last_name VARCHAR, individual_id VARCHAR); CREATE TABLE organization_contact_individuals (individual_id VARCHAR)"
